index,type,class,name,attack,torpedo1,bomb,torpedo2,pa_pb_power,slot_size,anti_sub_body,anti_sub_weapon,defense,hp,kammusu_flg,marriage_hp,marriage_anti_sub_body
302,陸上型,離島棲姫,Aタイプ,180,0,16,0,8,32,0,0,194,480,0,0,0
303,陸上型,砲台小鬼,Aタイプ,108,0,0,0,0,0,0,0,102,130,0,0,0
304,駆逐艦,その他,駆逐古鬼,98,138,0,0,0,0,-1,0,167,190,0,0,0
305,陸上型,リコリス棲姫,甲ステータス,190,0,40,0,16,36,0,0,140,680,0,0,0
306,陸上型,中枢棲姫,甲ステータス,251,100,0,0,0,0,0,0,240,900,0,0,0
307,陸上型,中枢棲姫-壊,甲ステータス,281,160,0,0,0,0,0,0,270,850,0,0,0
308,駆逐艦,その他,駆逐古姫,134,158,0,0,0,0,-1,0,167,195,0,0,0
309,潜水艦,潜水夏姫flagship,甲ステータス,90,209,0,0,0,0,0,0,58,180,0,0,0
310,戦艦,戦艦夏姫,甲ステータス,242,0,0,0,0,0,0,0,168,530,0,0,0
311,陸上型,港湾夏姫,甲ステータス,200,0,32,0,16,96,0,0,173,700,0,0,0
312,陸上型,港湾夏姫-壊,甲ステータス,200,0,32,0,16,96,0,0,220,644,0,0,0
313,重巡洋艦,重巡夏姫,甲ステータス,188,100,0,0,0,0,0,0,189,490,0,0,0
